Number,Name,Platform,Release_Date,Metascore,Userscore
15915.,Smash Court Tennis 3,Xbox 360,"August 19, 2008",55,6.5
15916.,Bullet Witch,Xbox 360,"February 27, 2007",55,5.9
15917.,The Incredibles,PC,"October 29, 2004",55,5.7
15918.,Metal Wolf Chaos XD,Xbox One,"August 6, 2019",55,6.7
15919.,Cabela's Dangerous Hunts 2011,Xbox 360,"October 19, 2010",55,6.0
15920.,Akiba's Beat,PlayStation 4,"May 16, 2017",55,6.8
15921.,Classic NES Series: Donkey Kong,Game Boy Advance,"June 2, 2004",55,6.9
15922.,NHL FaceOff 2003,PlayStation 2,"November 5, 2002",55,tbd
15923.,Codename: Outbreak,PC,"November 24, 2001",55,7.0
15924.,Zack Zero,PC,"April 29, 2013",55,7.3
15925.,IGPX: Immortal Grand Prix,PlayStation 2,"September 12, 2006",55,tbd
15926.,Blitzkrieg II: Fall of the Reich,PC,"February 22, 2007",55,tbd
15927.,Myst III: Exile,Xbox,"September 22, 2002",55,tbd
15928.,Airplane Mode,PC,"October 15, 2020",55,tbd
15929.,Galaxy Warfighter,Switch,"April 16, 2020",55,tbd
15930.,Suicide Guy,Switch,"May 10, 2018",55,6.4
15931.,Robocraft Infinity,Xbox One,"April 11, 2018",55,6.4
15932.,Touhou Genso Rondo: Bullet Ballet,PlayStation 4,"September 6, 2016",55,5.3
15933.,Bohemian Killing,PC,"July 21, 2016",55,5.9
15934.,Magnetic: Cage Closed,Xbox One,"August 28, 2015",55,tbd
15935.,The Amazing Spider-Man 2,Xbox 360,"April 29, 2014",55,6.3
15936.,Battlestar Galactica,Xbox 360,"October 24, 2007",55,6.7
15937.,Hard to be a God,PC,"October 19, 2007",55,6.9
15938.,GunGriffon: Allied Strike,Xbox,"December 14, 2004",55,tbd
15939.,Blair Witch Volume III: The Elly Kedward Tale,PC,"November 25, 2000",55,5.2
15940.,Trials of the Blood Dragon,PlayStation 4,"June 13, 2016",55,6.3
15941.,Fable Heroes,Xbox 360,"May 2, 2012",55,4.7
15942.,Diner Dash: Sizzle & Serve,PSP,"May 22, 2007",55,tbd
15943.,Iron Front: Liberation 1944,PC,"May 25, 2012",55,6.6
15944.,Rune Factory: Tides of Destiny,PlayStation 3,"October 7, 2011",55,8.0
15945.,Mario & Sonic at the Sochi 2014 Olympic Winter Games,Wii U,"November 15, 2013",55,6.2
15946.,Mighty No. 9,Xbox One,"June 21, 2016",55,4.2
15947.,Criminal Girls: Invite Only,PlayStation Vita,"February 3, 2015",55,6.7
15948.,Yar's Revenge,Xbox 360,"April 13, 2011",55,5.5
15949.,Alone in the Dark,PC,"June 23, 2008",55,5.5
15950.,Medal of Honor: Warfighter,PC,"October 23, 2012",55,5.4
15951.,DreadOut,PC,"May 15, 2014",55,6.3
15952.,WWE Survivor Series,Game Boy Advance,"October 12, 2004",55,8.2
15953.,Rabbids Travel in Time 3D,3DS,"April 10, 2011",55,6.3
15954.,Crasher,PC,"January 28, 2011",55,6.1
15955.,Teenage Mutant Ninja Turtles (2003),PC,"November 25, 2003",55,7.6
15956.,Endless Ages,PC,"June 27, 2003",55,tbd
15957.,Space Channel 5: Ulala's Cosmic Attack,Game Boy Advance,"June 17, 2003",55,8.0
15958.,Zapper,GameCube,"November 6, 2002",55,2.5
15959.,Conflict: Desert Storm,PlayStation 2,"September 30, 2002",55,8.3
15960.,Driven,GameCube,"March 30, 2002",55,7.4
15961.,Might and Magic IX,PC,"March 29, 2002",55,4.8
15962.,The Seven Deadly Sins: Knights of Britannia,PlayStation 4,"February 9, 2018",55,6.3
15963.,Showdown: Legends of Wrestling,PlayStation 2,"June 22, 2004",55,6.0
15964.,Alien Spidy,Xbox 360,"March 20, 2013",55,4.3
15965.,NBA Ballers: Chosen One,Xbox 360,"April 21, 2008",55,4.1
15966.,Fade to Silence,PlayStation 4,"April 30, 2019",55,4.3
15967.,Woolfe - The Red Hood Diaries,PC,"May 17, 2015",55,5.8
15968.,The War of the Worlds,Xbox 360,"October 26, 2011",55,5.1
15969.,Mugen Souls,PlayStation 3,"October 16, 2012",55,7.2
15970.,Warhammer Quest,PC,"January 7, 2015",55,2.7
15971.,Order Up!!,PlayStation 3,"March 1, 2012",55,4.8
15972.,Cake Mania,DS,"April 9, 2007",55,6.1
15973.,BlowOut,Xbox,"November 26, 2003",55,6.8
15974.,Trinity: Souls of Zill O'll,PlayStation 3,"February 8, 2011",55,7.8
15975.,SpellForce 2: Faith in Destiny,PC,"June 19, 2012",55,5.8
15976.,Warhammer: Battle March,Xbox 360,"September 2, 2008",55,7.3
15977.,Scooby-Doo! Mystery Mayhem,PlayStation 2,"March 2, 2004",55,7.9
15978.,Rugby 2004,PC,"November 4, 2003",55,5.5
15979.,WWE Crush Hour,GameCube,"March 17, 2003",55,7.0
15980.,NCAA Final Four 2001,PlayStation,"November 13, 2000",55,tbd
15981.,Mega Man Star Force 2: Zerker x Ninja,DS,"June 24, 2008",55,8.7
15982.,Bright Memory,Xbox Series X,"November 10, 2020",55,4.3
15983.,Rugby World Cup 2011,Xbox 360,"September 1, 2011",55,3.9
15984.,The Lord of the Rings: Conquest,Xbox 360,"January 13, 2009",55,7.0
15985.,Judge Dredd: Dredd VS Death,PC,"March 3, 2005",55,7.2
15986.,The Incredibles,Game Boy Advance,"October 31, 2004",55,5.2
15987.,The Park,PlayStation 4,"May 3, 2016",55,5.2
15988.,Babel Rising,PlayStation 3,"June 12, 2012",55,tbd
15989.,Conflict: Vietnam,PC,"October 5, 2004",55,7.1
15990.,GERRRMS,Switch,"July 23, 2020",55,tbd
15991.,Warhammer: Battle for Atluma,PSP,"November 14, 2006",55,7.4
15992.,Transformers: The Game,PC,"June 26, 2007",55,5.5
15993.,Alias (2004),PC,"June 17, 2004",55,6.9
15994.,The Great Escape,Xbox,"July 23, 2003",55,7.3
15995.,The Simpsons: Road Rage,Game Boy Advance,"June 30, 2003",55,7.2
15996.,The Italian Job,PlayStation 2,"June 25, 2003",55,6.0
15997.,Gunfighter: The Legend of Jesse James,PlayStation,"November 30, 2001",55,5.0
15998.,Driving Emotion Type-S,PlayStation 2,"January 29, 2001",55,3.0
15999.,Samurai Warriors 2: Empires,PlayStation 2,"February 27, 2007",55,7.3
16000.,Terminator: Resistance,Xbox One,"December 10, 2019",55,8.2
16001.,STONE,PC,"September 21, 2018",55,4.3
16002.,Darkout,PC,"January 14, 2013",55,6.8
16003.,The Cursed Crusade,PC,"October 25, 2011",55,5.5
16004.,Lost: Via Domus,Xbox 360,"February 26, 2008",55,6.3
16005.,Spider-Man: Friend or Foe,DS,"October 2, 2007",55,tbd
16006.,Teenage Mutant Ninja Turtles: Mutants in Manhattan,Xbox One,"May 24, 2016",55,5.9
16007.,Marvel Super Hero Squad: The Infinity Gauntlet,Xbox 360,"November 16, 2010",55,7.0
16008.,Way of the Samurai 3,Xbox 360,"October 20, 2009",55,7.2
16009.,Titan Quest,PlayStation 4,"March 20, 2018",55,6.0
16010.,The Incredible Hulk,Xbox 360,"June 5, 2008",55,6.8
16011.,Evil Dead: A Fistful of Boomstick,PlayStation 2,"May 20, 2003",55,8.7
16012.,Saint Seiya: Brave Soldiers,PlayStation 3,"November 26, 2013",55,7.4
16013.,DiRT 2,PSP,"September 8, 2009",55,6.2
16014.,X-Men Origins: Wolverine,DS,"May 1, 2009",55,8.5
16015.,Pirates of the Caribbean: At World's End,PlayStation 3,"May 22, 2007",55,7.0
16016.,Anamorphine,PlayStation 4,"July 31, 2018",55,3.6
16017.,Don King Boxing,Wii,"March 31, 2009",55,5.5
16018.,Virtua Quest,GameCube,"January 19, 2005",55,5.2
16019.,Kingdom Under Fire: Circle of Doom,Xbox 360,"January 8, 2008",55,5.7
16020.,Centipede & Millipede,Xbox 360,"May 2, 2007",55,6.6
16021.,Jaws Unleashed,PC,"October 18, 2006",55,7.6
16022.,BurgerTime: World Tour,Xbox 360,"November 2, 2011",55,7.0
16023.,Mega Man Star Force 2: Zerker x Saurian,DS,"June 24, 2008",55,8.7
16024.,Fury,PC,"October 16, 2007",55,4.7
16025.,A.W.: Phoenix Festa,PlayStation Vita,"July 26, 2016",55,4.5
16026.,X-Men: The Official Game,Game Boy Advance,"May 16, 2006",55,8.3
16027.,Tecmo Classic Arcade,Xbox,"September 14, 2005",55,tbd
16028.,Salt Lake 2002,Game Boy Advance,"January 19, 2002",55,7.5
16029.,Homefront: The Revolution,PC,"May 17, 2016",54,4.0
16030.,Moebius: Empire Rising,PC,"April 15, 2014",54,6.2
16031.,The Legend of Spyro: The Eternal Night,PlayStation 2,"October 2, 2007",54,6.0
16032.,MUD - FIM Motocross World Championship,Xbox 360,"February 26, 2013",54,7.1
16033.,Disney*Pixar WALL-E,DS,"June 24, 2008",54,tbd
16034.,CSI: Miami,PC,"November 16, 2004",54,6.8
16035.,I Heart Geeks!,DS,"December 20, 2011",54,8.2
16036.,Anthem,PlayStation 4,"February 22, 2019",54,3.4
16037.,POSTAL Redux,PC,"May 20, 2016",54,6.7
16038.,Knack,PlayStation 4,"November 15, 2013",54,6.4
16039.,Soul Axiom,Xbox One,"June 8, 2016",54,tbd
16040.,Gemini: Heroes Reborn,PC,"January 18, 2016",54,5.6
16041.,Battle of Europe,PC,"March 23, 2006",54,tbd
16042.,Backbreaker,Xbox 360,"June 1, 2010",54,7.6
16043.,Feather,Switch,"April 5, 2019",54,5.6
16044.,The Tomorrow Children,PlayStation 4,"September 6, 2016",54,5.8
16045.,King Arthur: Fallen Champions,PC,"September 16, 2011",54,5.0
16046.,Sadame,3DS,"February 25, 2016",54,6.2
16047.,2Dark,PlayStation 4,"March 10, 2017",54,7.3
16048.,True Crime: New York City,PC,"March 24, 2006",54,6.3
16049.,Pac-Man World Rally,PlayStation 2,"August 22, 2006",54,8.3
16050.,Port Royale 3: Pirates and Merchants,PC,"May 4, 2012",54,6.1
16051.,Scooby Doo!  Who's Watching Who?,PSP,"October 16, 2006",54,8.5
16052.,Super Bubble Pop,GameCube,"January 3, 2003",54,5.5
16053.,Reign of Fire,GameCube,"November 26, 2002",54,8.2
16054.,Orphen: Scion of Sorcery,PlayStation 2,"October 23, 2000",54,7.1
16055.,Mario Party Advance,Game Boy Advance,"March 28, 2005",54,5.1
16056.,Bitlogic - A Cyberpunk Arcade Adventure,Switch,"June 27, 2019",54,tbd
16057.,Kholat,Xbox One,"June 9, 2017",54,5.5
16058.,Black Mirror,PlayStation 4,"November 28, 2017",54,5.8
16059.,Fret Nice,Xbox 360,"February 24, 2010",54,tbd
16060.,Shaq Fu: A Legend Reborn,Xbox One,"June 5, 2018",54,5.8
16061.,The Political Machine 2012,PC,"July 31, 2012",54,6.7
16062.,NBA Ballers: Chosen One,PlayStation 3,"April 21, 2008",54,6.5
16063.,Pocketbike Racer,Xbox 360,"November 19, 2006",54,6.7
16064.,River King: Mystic Valley,DS,"April 29, 2008",54,tbd
16065.,Import Tuner Challenge,Xbox 360,"September 26, 2006",54,7.8
16066.,Iron Man 2,DS,"May 4, 2010",54,6.4
16067.,UFC: Sudden Impact,PlayStation 2,"April 21, 2004",54,8.0
16068.,Hot Wheels Velocity X,PlayStation 2,"November 11, 2002",54,7.1
16069.,Pac-Man Fever,GameCube,"September 3, 2002",54,6.4
16070.,Jumping Joe & Friends,Switch,"May 25, 2018",54,5.3
16071.,Elevator Action Deluxe,PlayStation 3,"August 30, 2011",54,6.0
16072.,Frogger: Ancient Shadow,PlayStation 2,"September 27, 2005",54,4.5
16073.,"Flower, Sun, and Rain",DS,"June 16, 2009",54,8.6
16074.,Ace Combat Infinity,PlayStation 3,"May 27, 2014",54,5.8
16075.,Brain Challenge,Xbox 360,"March 12, 2008",54,5.6
16076.,Reality Fighters,PlayStation Vita,"March 13, 2012",54,3.8
16077.,The Elder Scrolls V: Skyrim - Hearthfire,Xbox 360,"September 4, 2012",54,5.8
16078.,Dream Trigger 3D,3DS,"May 10, 2011",54,6.3
16079.,El Matador,PC,"September 29, 2006",54,4.8
16080.,Dragon Age: Origins - Return to Ostagar,Xbox 360,"January 13, 2010",54,6.6
16081.,Night Watch,PC,"June 26, 2006",54,6.6
16082.,Pokemon Dream Radar,3DS,"October 7, 2012",54,5.7
16083.,SpellForce 2: Demons of the Past,PC,"January 14, 2014",54,6.6
16084.,The Chronicles of Narnia: Prince Caspian,DS,"May 15, 2008",54,tbd
16085.,Scooby-Doo! Mystery Mayhem,GameCube,"March 2, 2004",54,7.0
16086.,BMX XXX,PlayStation 2,"November 16, 2002",54,4.7
16087.,Real War: Rogue States,PC,"October 1, 2002",54,6.7
16088.,Army Men: Sarge's Heroes 2,PlayStation 2,"March 20, 2001",54,5.0
16089.,Sonic Shuffle,Dreamcast,"November 13, 2000",54,7.3
16090.,Watchmen: The End Is Nigh,PlayStation 3,"March 4, 2009",54,7.2
16091.,Metal Gear Survive,PC,"February 21, 2018",54,1.3
16092.,LEGO The Lord of the Rings,PlayStation Vita,"October 30, 2012",54,5.7
16093.,Rise of the Argonauts,Xbox 360,"December 16, 2008",54,7.3
16094.,RIDE,Xbox One,"October 6, 2015",54,5.3
16095.,Sonic and the Black Knight,Wii,"March 3, 2009",54,6.9
16096.,Road to Guangdong,Xbox One,"August 28, 2020",54,tbd
16097.,Need for Speed Undercover,Wii,"November 17, 2008",54,6.0
16098.,Radiation Island,Switch,"February 22, 2018",54,6.8
16099.,Duke Nukem Forever,PC,"June 13, 2011",54,5.8
16100.,Valkyria Revolution,PlayStation 4,"June 27, 2017",54,5.8
16101.,Astro Boy,PlayStation 2,"August 18, 2004",54,7.2
16102.,Harry Potter for Kinect,Xbox 360,"October 9, 2012",54,4.7
16103.,No Time to Explain,PC,"August 15, 2011",54,6.0
16104.,Die Hard: Vendetta,GameCube,"November 19, 2002",54,7.0
16105.,Minority Report: Everybody Runs,Game Boy Advance,"November 12, 2002",54,tbd
16106.,Die Hard: Nakatomi Plaza,PC,"April 22, 2002",54,5.4
16107.,NCAA March Madness 2002,PlayStation 2,"January 7, 2002",54,5.2
16108.,World's Scariest Police Chases,PlayStation,"May 21, 2001",54,7.1
16109.,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,Xbox 360,"January 12, 2010",54,6.7
16110.,Mega Man: Battle Chip Challenge,Game Boy Advance,"March 3, 2004",54,8.7
16111.,The Great Perhaps,PC,"August 14, 2019",54,7.0
16112.,Despicable Me: The Game - Minion Mayhem,DS,"July 6, 2010",54,tbd
16113.,Scene It? Bright Lights! Big Screen!,Wii,"November 17, 2009",54,tbd
16114.,Jurassic Park: The Game,PC,"November 15, 2011",54,4.7
16115.,Marvel Nemesis: Rise of the Imperfects,GameCube,"September 20, 2005",54,6.0
16116.,Spirit Camera: The Cursed Memoir,3DS,"April 13, 2012",54,6.4
16117.,Sonic Unleashed,PlayStation 3,"December 9, 2008",54,8.0
16118.,Tom Clancy's Ghost Recon Predator,PSP,"November 15, 2010",54,5.0
16119.,Yoostar 2: In The Movies,PlayStation 3,"March 8, 2011",54,tbd
16120.,Atlantis Evolution,PC,"October 17, 2004",54,3.3
16121.,Nippon Marathon,PlayStation 4,"December 17, 2018",54,5.4
16122.,In Space We Brawl,PlayStation 4,"October 14, 2014",54,4.4
16123.,Achron,PC,"August 29, 2011",54,7.4
16124.,Crime Scene,DS,"February 16, 2010",54,tbd
16125.,Night at the Museum: Battle of the Smithsonian,Wii,"May 5, 2009",54,6.8
16126.,Dream Pinball 3D,Wii,"April 22, 2008",54,7.6
16127.,Gods: Lands of Infinity,PC,"June 10, 2006",54,6.1
16128.,Tom Clancy's Rainbow Six Critical Hour,Xbox,"March 14, 2006",54,3.6
16129.,Reign of Fire,Xbox,"October 22, 2002",54,tbd
16130.,Space HoRSE,PC,"August 1, 2002",54,tbd
16131.,Star Wars: Battle for Naboo,PC,"March 11, 2001",54,6.7
16132.,NBA ShootOut 2001,PlayStation 2,"February 19, 2001",54,tbd
16133.,Army of Two: The Devil's Cartel,Xbox 360,"March 26, 2013",54,6.2
16134.,The Lord of the Rings: Conquest,PlayStation 3,"January 13, 2009",54,7.0
16135.,Crackdown 3,PC,"February 15, 2019",54,2.8
16136.,Breached,PC,"June 22, 2016",54,7.0
16137.,Shaman King: Power of Spirit,PlayStation 2,"November 9, 2004",54,8.3
16138.,GUNS UP!,PlayStation 4,"December 5, 2015",54,6.2
16139.,Dynasty Warriors: Gundam 2,PlayStation 3,"April 21, 2009",54,7.0
16140.,Cars Race-O-Rama,Xbox 360,"October 12, 2009",54,6.7
16141.,The Tales of Bearsworth Manor: Chaotic Conflicts,Wii,"June 21, 2010",54,tbd
16142.,Farming Simulator 15,PlayStation 4,"May 19, 2015",54,5.5
16143.,Dead to Rights II,Xbox,"April 12, 2005",54,7.4
16144.,The Legend of Korra,PlayStation 4,"October 21, 2014",54,6.5
16145.,Top Gun: Hard Lock,Xbox 360,"March 6, 2012",54,3.5
16146.,Combat Elite: WWII Paratroopers,PlayStation 2,"November 21, 2005",54,7.0
16147.,Fighter Destiny 2,Nintendo 64,"July 14, 2000",54,6.5
16148.,Frogger 3D,3DS,"September 20, 2011",54,6.2
16149.,Boogie Bunnies,Xbox 360,"January 16, 2008",54,6.0
16150.,RocketBowl,Xbox 360,"September 10, 2008",54,tbd
16151.,Tom Clancy's Ghost Recon 2,GameCube,"March 15, 2005",54,1.9
16152.,Minesweeper Flags,Xbox 360,"February 11, 2009",54,tbd
16153.,E.T. Armies,PC,"March 3, 2016",54,6.9
16154.,Create,PC,"November 16, 2010",54,6.1
16155.,Creepy Tale,Switch,"July 10, 2020",54,tbd
16156.,Sneak King,Xbox 360,"November 19, 2006",54,5.6
16157.,Spikeout: Battle Street,Xbox,"March 29, 2005",54,6.6
16158.,Lost: Via Domus,PlayStation 3,"February 26, 2008",54,6.5
16159.,Top Spin 4,Wii,"March 15, 2011",54,7.4
16160.,OVERPASS,PlayStation 4,"March 17, 2020",54,1.9
16161.,Son of Nor,PC,"March 31, 2015",54,7.6
16162.,Stacked with Daniel Negreanu,PC,"May 30, 2006",54,5.6
16163.,Legend of Kay Anniversary,Switch,"May 29, 2018",54,5.3
16164.,Warriors: Legends of Troy,Xbox 360,"November 27, 2012",54,7.0
16165.,The Italian Job,Xbox,"June 25, 2003",54,5.8
16166.,Carnivores: Ice Age,PC,"January 15, 2001",54,7.2
16167.,Buzz Lightyear of Star Command,PlayStation,"September 26, 2000",54,6.8
16168.,007: Quantum of Solace,Wii,"November 4, 2008",54,7.3
16169.,Spyglass Board Games,Xbox 360,"August 1, 2007",54,4.0
16170.,Pokemon Mystery Dungeon: Explorers of Sky,DS,"October 12, 2009",54,8.9
16171.,Whipseey and the Lost Atlas,Switch,"August 27, 2019",54,6.8
16172.,Hamsterdam,Switch,"August 1, 2019",54,tbd
16173.,Cast of the Seven Godsends,Switch,"April 18, 2018",54,tbd
16174.,Knee Deep,PlayStation 4,"January 31, 2017",54,tbd
16175.,Hatoful Boyfriend: Holiday Star,PC,"December 15, 2015",54,7.7
16176.,Dragon Ball Z: Battle of Z,PlayStation 3,"January 28, 2014",54,5.5
16177.,Omerta: City of Gangsters,PC,"January 31, 2013",54,4.9
16178.,Space Channel 5 VR: Kinda Funky News Flash,PlayStation 4,"February 25, 2020",54,6.3
16179.,Steambot Chronicles: Battle Tournament,PSP,"June 30, 2009",54,6.5
16180.,Hunting Simulator 2,PlayStation 4,"June 30, 2020",54,2.6
16181.,Dangerous Golf,PC,"June 2, 2016",54,3.2
16182.,Cars,DS,"June 6, 2006",54,2.7
16183.,Ghost Rider,PlayStation 2,"February 13, 2007",54,6.7
16184.,Trials of the Blood Dragon,PC,"June 13, 2016",54,6.7
16185.,A Valley Without Wind,PC,"April 24, 2012",54,6.7
16186.,Universal Combat,PC,"February 5, 2004",54,2.6
16187.,Minority Report: Everybody Runs,Xbox,"November 18, 2002",54,5.0
16188.,Lost in Blue: Shipwrecked,Wii,"September 23, 2008",54,6.0
16189.,Earthfall,PlayStation 4,"July 13, 2018",54,5.6
16190.,Time Carnage,PlayStation 4,"April 10, 2018",54,4.3
16191.,Ghostbusters: The Video Game,PSP,"October 30, 2009",54,4.7
16192.,Disney Sing It,PlayStation 3,"October 21, 2008",54,3.5
16193.,Rainbow Islands Revolution,DS,"October 3, 2006",54,tbd
16194.,Smashbox Arena,PlayStation 4,"July 25, 2017",54,5.2
16195.,Rise of Nightmares,Xbox 360,"September 6, 2011",54,7.7
16196.,Kingdom Come: Deliverance - From The Ashes,PC,"July 5, 2018",54,5.6
16197.,The Da Vinci Code,PlayStation 2,"May 15, 2006",54,8.1
16198.,Frogger: Ancient Shadow,GameCube,"September 27, 2005",54,7.7
16199.,Carmageddon: Reincarnation,PC,"May 21, 2015",54,4.4
16200.,Virtual-On Marz,PlayStation 2,"October 14, 2003",54,tbd
16201.,The Great Escape (2003),PC,"July 22, 2003",54,6.9
16202.,Gauntlet Dark Legacy,Xbox,"April 15, 2002",54,8.3
16203.,Jagged Alliance: Rage!,PlayStation 4,"December 6, 2018",54,3.4
16204.,Dakar 18,Xbox One,"September 25, 2018",54,7.2
16205.,Temple of Yog,Wii U,"December 16, 2015",54,6.9
16206.,The Golden Horde,PC,"July 15, 2008",54,7.5
16207.,Star Trek: Conquest,PlayStation 2,"November 20, 2007",54,8.8
16208.,Legendary Eleven,Switch,"June 8, 2018",54,6.0
16209.,Avatar: The Last Airbender - The Burning Earth,Xbox 360,"November 19, 2007",54,5.6
16210.,X-Blades,PC,"February 9, 2009",54,6.4
16211.,FaceBreaker,Xbox 360,"September 5, 2008",54,6.3
16212.,Rush Bros,PC,"January 29, 2013",54,4.9
16213.,Ninja Reflex,DS,"March 4, 2008",54,tbd
16214.,Hyperdimension Neptunia PP: Producing Perfection,PlayStation Vita,"June 3, 2014",54,6.1
16215.,Transformers: The Game,PlayStation 3,"June 26, 2007",54,6.0
16216.,Dead to Rights: Reckoning,PSP,"June 28, 2005",54,7.1
16217.,The Padre,Switch,"April 18, 2019",54,tbd
16218.,Pirates of the Caribbean: At World's End,PlayStation 2,"May 22, 2007",54,7.5
16219.,Strike Force Bowling,Xbox,"May 10, 2004",54,tbd
16220.,Disney's Lilo & Stitch,PlayStation,"June 14, 2002",54,7.0
16221.,Real Pool,PlayStation 2,"November 6, 2000",54,tbd
16222.,Blades of Time,PlayStation 3,"March 6, 2012",53,7.1
16223.,Where the Wild Things Are,PlayStation 3,"October 13, 2009",53,4.8
16224.,James Patterson Women's Murder Club: Games of Passion,DS,"September 22, 2009",53,tbd
16225.,Scene It? Bright Lights! Big Screen!,PlayStation 3,"November 17, 2009",53,6.3
16226.,Red Goddess: Inner World,PC,"September 1, 2015",53,7.0
16227.,Sniper Elite: Nazi Zombie Army 2,PC,"October 31, 2013",53,6.8
16228.,Planet 51,Xbox 360,"November 17, 2009",53,tbd
16229.,Assassin's Creed Chronicles: Russia,PC,"February 9, 2016",53,5.4
16230.,SimAnimals Africa,Wii,"October 27, 2009",53,6.3
16231.,Valhalla Knights,PSP,"April 17, 2007",53,7.6
16232.,Yu-Gi-Oh! The Dawn of Destiny,Xbox,"March 23, 2004",53,7.7
16233.,NBA ShootOut 2002,PlayStation,"September 1, 2001",53,tbd
16234.,Aidyn Chronicles: The First Mage,Nintendo 64,"March 14, 2001",53,7.8
16235.,Transformers: The Game,Wii,"June 26, 2007",53,5.5
16236.,Curious George,PlayStation 2,"February 1, 2006",53,7.7
16237.,Active Soccer 2 DX,Xbox One,"March 30, 2016",53,6.9
16238.,Pirates of the Caribbean: At World's End,Wii,"May 22, 2007",53,7.1
16239.,Grimshade,PC,"March 26, 2019",53,6.0
16240.,Oure,PlayStation 4,"October 30, 2017",53,5.5
16241.,World Heroes Anthology,PlayStation 2,"March 11, 2008",53,tbd
16242.,Planar Conquest,PC,"May 30, 2016",53,6.4
16243.,Tour de France 2014,PlayStation 4,"July 22, 2014",53,5.5
16244.,Law & Order: Legacies,PC,"January 24, 2012",53,7.0
16245.,Rainbow Islands: Towering Adventure!,Wii,"June 15, 2009",53,tbd
16246.,Goat Simulator,Xbox One,"April 17, 2015",53,6.2
16247.,American Conquest: Divided Nation,PC,"March 27, 2006",53,7.6
